GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1642285,Cam Spencer,Cam,1610612763,MEM,25.0,1,1,0,1.0,0.06333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1136.8,1136.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.4,1136.8,1136.8,1136.8,0,0,1136.8,439,375,465,1,493,369,419,369,265,347,265,1,1,1,302,382,400,337,291,263,208,213,385,1,1,1,1,216,27,1
Players,1630560,Cam Thomas,Cam,1610612751,BKN,23.0,15,5,10,0.333,57.54333333333334,7.5,20.6,0.364,3.1,9.4,0.333,4.4,5.6,0.778,0.0,3.8,3.8,0.6,3.1,0.6,0.0,1.9,5.0,5.0,22.5,-25.0,26.7,1,0,31.3,214,243,148,372,161,93,42,266,66,60,138,139,143,154,302,263,338,328,70,229,208,52,144,113,87,401,257,140,27,177
Players,1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,6,2,4,0.333,8.583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,-33.6,5.0,0,0,4.2,322,335,286,372,359,369,419,369,265,347,265,307,313,307,302,234,324,337,291,263,208,213,197,339,392,419,442,216,27,445
Players,1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,28,13,15,0.464,95.48666666666666,6.8,13.6,0.5,3.8,9.8,0.385,5.7,6.4,0.882,1.1,3.0,4.1,1.5,1.9,1.5,1.5,0.8,2.3,3.4,23.0,-12.8,37.4,2,0,38.5,76,96,51,291,66,113,132,129,40,55,118,99,123,98,225,304,328,273,167,108,79,148,333,178,82,346,136,109,27,104
Players,1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,7,5,2,0.714,9.753333333333334,0.0,18.5,0.0,0.0,11.1,0.0,3.7,7.4,0.5,0.0,0.0,0.0,3.7,0.0,7.4,0.0,0.0,3.7,7.4,3.7,14.8,31.4,0,0,22.1,309,243,352,58,351,369,62,369,265,34,265,166,100,259,302,382,400,122,291,9,208,213,234,52,382,120,207,216,27,313
Players,1627747,Caris LeVert,Caris,1610612737,ATL,30.0,20,14,6,0.7,62.305,5.2,8.1,0.643,2.3,4.6,0.5,0.6,2.3,0.25,0.0,5.2,5.2,2.3,1.2,0.0,0.0,0.0,4.0,2.3,13.3,32.4,21.8,1,0,23.1,160,77,238,64,145,176,282,71,111,199,46,301,265,303,302,168,269,221,226,263,208,213,211,253,222,52,330,140,27,302
Players,1641717,Cason Wallace,Cason,1610612760,OKC,21.0,18,13,5,0.722,49.525,2.9,5.8,0.5,2.9,5.1,0.571,0.7,1.5,0.5,0.7,5.1,5.8,2.9,0.7,0.7,0.7,0.7,2.9,1.5,9.4,16.7,24.4,0,0,24.0,178,96,260,56,179,299,357,129,74,170,34,295,292,259,267,176,235,169,268,211,157,152,287,301,301,107,288,216,27,285
Players,1629646,Charles Bassey,Charles,1610612759,SAS,24.0,4,2,2,0.5,8.533333333333333,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,16.9,0.0,4.2,4.2,0.0,4.2,0.0,0.0,0.0,29.5,28.7,0,0,25.3,359,335,352,212,361,369,391,369,265,347,265,307,313,307,16,65,20,337,44,29,208,11,385,339,392,57,239,216,27,266
Players,1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,4,3,1,0.75,5.308333333333334,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.6,1.0,0.0,13.6,13.6,0.0,0.0,0.0,6.8,0.0,0.0,6.8,13.6,6.8,50.2,3,0,40.7,359,304,395,45,392,369,419,369,265,347,265,14,27,1,302,13,40,337,291,263,5,213,385,64,215,169,43,90,27,85
Players,1628449,Chris Boucher,Chris,1610612761,TOR,32.0,11,5,6,0.455,21.218333333333334,11.9,15.3,0.778,3.4,6.8,0.5,0.0,0.0,0.0,5.1,6.8,11.9,3.4,1.7,3.4,0.0,0.0,3.4,1.7,27.1,22.1,55.0,2,0,52.6,254,243,238,300,275,20,105,41,53,111,46,307,313,307,45,114,61,138,176,41,208,213,253,283,47,75,26,109,27,28
Players,101108,Chris Paul,Chris,1610612759,SAS,40.0,30,12,18,0.4,94.15833333333333,5.7,12.2,0.469,2.7,6.1,0.438,5.0,5.4,0.929,0.8,6.9,7.6,7.6,1.9,1.9,0.8,0.0,3.4,4.2,19.1,-3.4,45.9,4,0,42.4,54,113,19,340,68,138,159,178,86,129,93,121,153,85,261,108,152,23,165,82,152,213,250,142,127,267,65,73,27,77
Players,1631128,Christian Braun,Christian,1610612743,DEN,24.0,32,19,13,0.594,121.79166666666667,3.5,7.7,0.462,1.8,3.3,0.545,1.5,1.5,1.0,1.2,3.8,5.0,2.7,0.9,1.5,0.6,0.3,4.1,1.5,10.3,14.2,25.7,4,0,23.9,36,21,90,132,22,267,300,186,149,263,41,266,289,1,220,259,278,186,249,112,171,207,202,298,282,123,272,73,27,288
Players,1631132,Christian Koloko,Christian,1610612747,LAL,25.0,3,2,1,0.667,2.5516666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,21.2,0,0,14.1,380,335,395,73,435,369,419,369,265,347,265,307,313,307,302,382,400,6,291,263,208,213,16,339,392,217,340,216,27,397
Players,1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,2,0,2,0.0,2.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.7,0.0,0,0,0.0,410,450,352,450,440,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,488,447,216,27,447
Players,203991,Clint Capela,Clint,1610612737,ATL,31.0,17,10,7,0.588,36.00333333333333,7.0,10.0,0.7,0.0,0.0,0.0,3.0,4.0,0.75,3.0,4.0,7.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,17.0,-2.0,33.4,2,0,30.0,190,154,212,134,219,106,222,53,265,347,265,190,204,163,106,250,177,247,240,263,54,47,282,268,155,258,175,109,27,196
Players,1629632,Coby White,Coby,1610612741,CHI,25.0,31,16,15,0.516,104.88666666666667,9.3,18.2,0.509,1.7,6.2,0.278,5.5,5.8,0.941,0.3,4.1,4.5,3.1,2.4,1.0,0.0,1.0,0.7,5.8,25.7,12.0,36.4,2,0,37.1,44,55,51,204,53,46,66,128,154,126,191,104,140,80,292,242,312,154,120,176,208,114,383,84,57,130,148,109,27,114
Players,1628998,Cody Martin,Cody,1610612756,PHX,29.0,26,11,15,0.423,60.43,3.6,8.9,0.4,1.2,4.8,0.25,4.2,6.6,0.636,2.4,7.1,9.5,3.0,3.0,0.0,1.8,0.0,6.0,3.6,12.5,-5.4,30.8,0,0,29.8,91,135,51,328,153,262,258,234,204,185,199,149,120,240,135,99,103,161,76,263,63,213,100,174,232,291,214,216,27,200
Players,1642262,Cody Williams,Cody,1610612762,UTA,20.0,12,2,10,0.167,32.55,1.1,7.7,0.143,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,2.2,0.0,1.1,7.7,0.0,2.2,-21.0,15.5,0,0,11.1,244,335,148,440,236,364,294,365,265,304,265,307,313,307,302,382,400,95,291,68,208,109,48,339,391,390,395,216,27,420
Players,1641732,Colby Jones,Colby,1610612764,WAS,23.0,4,2,2,0.5,12.003333333333334,3.0,18.0,0.167,0.0,12.0,0.0,6.0,18.0,0.333,3.0,6.0,9.0,3.0,3.0,3.0,0.0,0.0,12.0,12.0,12.0,-42.0,33.3,1,0,30.0,359,335,352,212,333,291,71,359,265,27,265,92,10,298,107,135,110,159,75,46,208,213,22,9,244,442,177,140,27,197
Players,1630175,Cole Anthony,Cole,1610612763,MEM,25.0,12,6,6,0.5,33.04666666666667,8.7,17.4,0.5,2.2,5.4,0.4,5.4,7.6,0.714,2.2,4.4,6.5,6.5,2.2,1.1,0.0,1.1,5.4,5.4,25.1,21.8,43.8,0,0,42.5,244,229,238,212,233,58,78,129,120,155,105,107,95,194,147,224,196,42,144,167,208,111,124,100,63,78,78,216,27,75
Players,1630658,Colin Castleton,Colin,1610612761,TOR,25.0,4,0,4,0.0,11.083333333333334,0.0,3.2,0.0,0.0,3.2,0.0,0.0,0.0,0.0,3.2,0.0,3.2,3.2,3.2,0.0,0.0,0.0,6.5,0.0,0.0,-32.5,5.5,0,0,6.5,359,450,286,450,343,369,405,369,265,264,265,307,313,307,94,382,361,144,66,263,208,213,83,339,392,416,441,216,27,438
Players,1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,3,2,1,0.667,6.351666666666667,11.3,11.3,1.0,5.7,5.7,1.0,0.0,0.0,0.0,0.0,5.7,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,28.3,17.0,43.6,0,0,45.3,380,335,395,73,384,23,181,1,12,146,1,307,313,307,302,147,247,61,291,263,208,213,385,339,44,105,79,216,27,56
Players,1629012,Collin Sexton,Collin,1610612762,UTA,26.0,16,4,12,0.25,63.395,6.8,13.6,0.5,2.3,4.5,0.5,5.7,6.8,0.833,2.3,2.3,4.5,2.8,2.3,0.0,0.0,0.0,6.8,4.0,21.6,-15.3,29.0,2,0,31.2,203,275,101,418,144,112,130,129,112,203,46,97,117,124,140,340,306,174,134,263,208,213,73,156,102,365,231,109,27,179
Players,1630557,Corey Kispert,Corey,1610612764,WAS,26.0,17,6,11,0.353,15.491666666666667,2.3,4.6,0.5,2.3,2.3,1.0,2.3,4.6,0.5,0.0,7.0,7.0,2.3,0.0,0.0,0.0,0.0,7.0,2.3,9.3,-16.3,21.1,0,0,20.9,190,229,128,366,304,329,383,129,110,301,1,226,175,259,302,107,179,220,291,263,208,213,67,252,309,369,342,216,27,332
Players,202709,Cory Joseph,Cory,1610612753,ORL,33.0,6,2,4,0.333,14.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,6.0,0,0,5.0,322,335,286,372,314,369,419,369,265,347,265,307,313,307,302,186,283,337,291,263,208,213,385,339,392,119,440,216,27,443
Players,1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,3,0,3,0.0,16.686666666666667,4.3,19.4,0.222,2.2,8.6,0.25,0.0,0.0,0.0,4.3,4.3,8.6,6.5,8.6,0.0,4.3,8.6,0.0,0.0,10.8,-38.8,35.2,0,0,36.7,380,450,319,450,297,213,54,349,122,72,199,307,313,307,61,227,118,43,11,263,14,2,385,339,261,432,156,216,27,120
Players,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,24,10,14,0.417,46.07333333333333,5.5,15.6,0.35,2.3,7.0,0.333,4.7,5.5,0.857,0.0,3.1,3.1,8.6,4.7,0.8,0.0,0.8,3.1,3.9,18.0,-18.0,32.3,3,0,33.6,114,154,67,330,190,157,97,284,107,102,138,132,148,111,302,296,366,16,35,206,208,143,274,157,142,378,192,90,27,147
Players,1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,8,4,4,0.5,19.368333333333332,0.0,5.6,0.0,0.0,1.9,0.0,3.7,3.7,1.0,1.9,1.9,3.7,3.7,3.7,0.0,0.0,1.9,5.6,3.7,3.7,-14.9,10.0,0,0,11.2,295,275,286,212,283,369,362,369,265,316,265,164,213,1,169,359,340,120,55,263,208,54,118,166,381,360,428,216,27,418
Players,1630625,Dalano Banton,Dalano,1610612757,POR,25.0,10,3,7,0.3,19.921666666666667,12.6,19.9,0.636,3.6,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.8,0.0,1.8,1.8,5.4,0.0,28.9,-39.8,40.7,0,0,41.6,269,304,212,407,281,16,50,72,46,64,105,307,313,307,302,382,400,69,168,263,58,60,125,339,39,437,103,216,27,83
Players,1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,2,1,1,0.5,2.848333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,25.3,0.0,0.0,-37.9,19.0,0,0,12.6,410,375,395,212,428,369,419,369,265,347,265,307,313,307,302,382,400,8,291,263,208,213,5,339,392,430,370,216,27,407
Players,1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,12,5,7,0.417,27.96,5.2,9.0,0.571,2.6,5.2,0.5,2.6,2.6,1.0,2.6,5.2,7.7,1.3,0.0,0.0,0.0,0.0,2.6,1.3,15.5,-10.3,26.7,0,0,27.0,244,243,212,330,252,178,253,95,92,168,46,211,251,1,127,174,149,292,291,263,208,213,312,311,175,323,258,216,27,243
Players,203081,Damian Lillard,Damian,1610612749,MIL,34.0,27,14,13,0.519,97.755,6.3,19.5,0.321,1.5,9.9,0.148,8.1,8.8,0.917,0.7,5.5,6.3,5.5,2.9,0.7,0.0,0.7,2.9,5.9,22.1,11.0,37.2,8,0,36.8,85,77,90,202,63,123,53,310,176,53,256,58,76,87,265,149,214,66,79,210,208,151,284,79,94,140,139,35,27,118
Players,1641878,Damion Baugh,Damion,1610612766,CHA,24.0,4,1,3,0.25,11.928333333333333,6.0,9.1,0.667,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,9.1,0.0,3.0,0.0,0.0,0.0,12.1,-6.0,20.2,0,0,24.1,359,375,319,418,334,132,250,58,265,275,265,307,313,307,302,303,368,158,9,263,24,213,385,339,242,296,354,216,27,278
Players,1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,18,6,12,0.333,32.335,8.9,14.5,0.615,0.0,0.0,0.0,3.3,4.5,0.75,8.9,7.8,16.7,2.2,1.1,1.1,2.2,2.2,6.7,3.3,21.2,10.0,53.4,5,0,46.8,178,229,101,372,237,53,122,78,265,347,265,177,184,163,14,74,23,225,229,162,44,41,76,184,105,153,32,60,27,49
Players,1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,6,3,3,0.5,15.331666666666667,2.3,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,9.4,2.3,2.3,0.0,0.0,0.0,4.7,2.3,4.7,14.1,17.1,0,0,16.4,322,304,319,212,306,327,415,1,265,347,265,307,313,307,49,204,105,218,125,263,208,213,167,250,372,124,386,216,27,386
Players,1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,1,0,1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,0,0,0.0,439,450,395,450,486,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,496,447,216,27,447
Players,203957,Danté Exum,Danté,1610612742,DAL,29.0,6,5,1,0.833,8.566666666666666,4.2,8.4,0.5,0.0,0.0,0.0,8.4,8.4,1.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,12.6,4.2,16.8,58.8,12.6,0,0,16.8,322,243,395,37,360,217,271,129,265,347,265,54,81,1,302,382,400,337,45,263,208,213,20,143,160,24,414,216,27,383
Players,203967,Dario Šarić,Dario,1610612743,DEN,31.0,2,1,1,0.5,2.6983333333333333,13.3,26.7,0.5,13.3,26.7,0.5,0.0,0.0,0.0,0.0,13.3,13.3,0.0,13.3,0.0,0.0,0.0,0.0,13.3,40.0,-66.7,42.7,0,0,66.7,410,375,395,212,431,13,13,129,1,5,46,307,313,307,302,14,43,337,6,263,208,213,385,8,9,471,89,216,27,8
Players,1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,1,1,0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,375,465,1,494,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1629636,Darius Garland,Darius,1610612739,CLE,25.0,34,25,9,0.735,113.325,9.8,18.4,0.534,2.9,6.4,0.45,10.2,11.8,0.865,0.3,2.2,2.5,6.4,1.3,1.9,0.6,1.3,3.2,8.3,32.7,27.0,51.7,4,0,49.6,21,2,172,52,39,38,63,120,76,122,91,32,41,110,296,343,376,49,211,84,160,98,270,37,25,63,38,73,27,36
Players,1630561,David Duke Jr.,David,1610612759,SAS,25.0,1,0,1,0.0,0.07666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,450,395,450,488,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1631223,David Roddy,David,1610612745,HOU,24.0,1,1,0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,375,465,1,476,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,29,9,20,0.31,113.6,3.5,7.3,0.478,1.3,3.8,0.333,1.9,3.8,0.5,0.3,1.6,1.9,2.2,0.6,0.6,0.6,0.6,6.0,2.5,10.1,-16.8,18.9,1,0,18.1,63,172,8,406,38,272,319,169,198,240,138,238,207,259,297,368,388,228,275,226,161,164,98,234,287,375,371,140,27,370
Players,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,3,1,2,0.333,1.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0,0,0,0.0,380,375,352,372,447,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,18,447,216,27,447
Players,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,32,14,18,0.438,115.43,10.3,22.1,0.465,2.5,6.5,0.381,8.1,9.7,0.839,0.9,3.1,4.1,4.7,3.4,1.6,0.0,0.9,3.1,5.9,31.2,5.3,44.3,4,0,45.5,36,77,19,319,33,32,29,184,99,116,121,57,66,123,244,298,333,86,62,107,208,122,275,78,31,179,72,73,27,55
Players,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,29,20,9,0.69,122.67333333333333,6.2,12.9,0.477,2.1,6.2,0.333,6.2,7.3,0.84,2.1,4.1,6.2,1.2,0.0,1.2,0.6,0.9,3.2,5.6,20.5,11.2,35.0,1,0,33.5,63,12,172,70,21,126,146,172,137,127,138,90,101,121,157,244,219,297,291,156,173,131,262,94,111,138,160,140,27,149
Players,1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,1,1,0,1.0,3.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,12.2,0,0,10.2,439,375,465,1,420,369,419,369,265,347,265,307,313,307,302,33,86,337,291,263,208,213,385,339,392,27,418,216,27,425
Players,201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,3,1,2,0.333,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.6,11.7,2,0,9.7,380,375,352,372,418,369,419,369,265,347,265,307,313,307,302,39,99,337,291,263,208,213,385,339,392,456,420,109,27,428
Players,201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,37,16,21,0.432,151.385,11.7,26.4,0.441,1.2,5.9,0.2,6.9,7.8,0.879,0.2,4.3,4.5,2.6,0.7,0.7,0.2,1.4,3.3,5.5,31.4,6.4,42.9,1,0,41.6,13,55,6,323,5,21,14,200,207,140,233,76,90,99,300,228,308,193,269,215,207,80,257,99,29,172,86,140,27,82
Players,1629731,Dean Wade,Dean,1610612739,CLE,28.0,14,12,2,0.857,21.876666666666665,1.6,6.6,0.25,1.6,6.6,0.25,3.3,6.6,0.5,0.0,1.6,1.6,4.9,0.0,0.0,0.0,0.0,1.6,3.3,8.2,47.7,17.6,0,0,16.5,222,113,352,36,274,353,342,332,160,115,199,180,119,259,302,365,390,77,291,263,208,213,356,189,326,29,383,216,27,385
Players,1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,13,7,6,0.538,45.083333333333336,5.6,11.2,0.5,0.0,0.8,0.0,4.8,6.4,0.75,5.6,10.4,16.0,1.6,0.8,0.8,1.6,1.6,2.4,4.0,16.0,9.6,43.9,10,0,38.3,233,209,238,181,192,145,184,129,265,344,265,129,124,163,35,31,28,269,261,203,77,69,325,153,167,157,76,27,27,105
Players,1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,11,4,7,0.364,47.81166666666667,9.0,21.8,0.414,1.5,4.5,0.333,3.0,3.8,0.8,0.8,7.5,8.3,3.8,0.8,2.3,0.8,0.8,3.8,1.5,22.6,3.8,46.5,4,0,42.2,254,275,212,360,183,50,31,226,173,205,138,189,209,141,264,81,133,118,266,66,154,149,231,295,85,188,61,73,27,79
Players,1626153,Delon Wright,Delon,1610612752,NYK,33.0,4,3,1,0.75,8.86,4.1,8.1,0.5,0.0,4.1,0.0,0.0,0.0,0.0,4.1,0.0,4.1,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.1,-32.5,37.4,0,0,28.4,359,304,395,45,353,230,279,129,265,228,265,307,313,307,70,382,332,337,291,263,3,213,385,339,328,417,137,216,27,220
Players,1630166,Deni Avdija,Deni,1610612757,POR,24.0,24,11,13,0.458,77.575,5.6,13.0,0.429,1.4,4.6,0.3,7.0,7.0,1.0,0.9,7.4,8.4,2.8,2.3,1.4,1.4,1.9,6.0,5.6,19.5,-8.4,39.7,8,1,37.6,114,135,90,296,108,146,144,203,180,198,179,72,112,1,245,86,130,178,128,118,87,55,97,95,121,317,109,35,13,112
Players,203471,Dennis Schröder,Dennis,1610612765,DET,31.0,40,20,20,0.5,106.79333333333334,6.1,13.1,0.462,1.3,4.7,0.286,7.1,9.1,0.778,0.3,3.0,3.4,6.7,2.4,0.7,0.0,1.3,5.7,8.1,20.6,-10.8,34.4,5,0,33.4,5,12,8,212,51,130,142,186,186,191,186,68,70,154,293,302,353,37,123,218,208,87,114,40,110,327,170,60,27,151
Players,1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,13,7,6,0.538,38.96333333333333,1.8,2.8,0.667,0.0,0.0,0.0,3.7,3.7,1.0,3.7,3.7,7.4,0.9,0.0,1.8,5.5,0.0,2.8,1.8,7.4,22.2,39.8,3,0,30.5,233,209,238,181,216,342,413,58,265,347,265,165,214,1,80,270,165,314,291,86,9,213,296,274,337,73,108,90,27,191
Players,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,25,13,12,0.52,75.70833333333333,5.2,7.6,0.688,1.4,1.9,0.75,2.9,4.8,0.6,0.5,3.8,4.3,1.4,0.5,1.0,0.5,1.0,6.7,2.4,14.7,-15.2,25.8,0,0,24.7,103,96,101,199,113,175,303,55,179,315,27,198,172,244,284,262,319,279,286,181,186,121,77,249,191,363,269,216,27,272
Players,1628401,Derrick White,Derrick,1610612738,BOS,30.0,29,21,8,0.724,120.32166666666667,5.1,9.0,0.567,4.2,7.5,0.56,3.9,4.5,0.867,1.8,2.7,4.5,4.2,1.5,0.3,0.6,0.0,2.7,3.9,18.3,16.8,31.1,2,0,32.9,63,8,192,55,25,180,256,103,29,89,37,160,178,109,173,325,310,101,193,261,170,213,300,158,136,106,208,109,27,157
Players,1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,34,19,15,0.559,118.12,6.4,15.8,0.404,1.5,6.4,0.238,4.9,5.5,0.889,2.1,4.3,6.4,4.0,2.7,1.2,0.6,1.2,0.9,3.4,19.2,5.8,35.6,6,1,34.7,21,21,51,168,28,119,96,233,170,120,221,125,147,93,150,229,205,109,98,147,166,101,380,183,126,176,153,54,13,136
Players,1626164,Devin Booker,Devin,1610612756,PHX,28.0,37,21,16,0.568,112.25166666666667,6.1,18.3,0.333,1.6,8.7,0.185,8.7,10.6,0.818,1.9,3.2,5.1,6.4,1.6,1.9,0.0,1.6,4.8,8.3,22.4,3.2,42.4,7,0,39.4,13,8,35,161,41,127,65,289,166,70,247,48,52,134,167,290,274,45,186,81,208,68,158,34,88,193,93,44,27,96
Players,1642269,Devin Carter,Devin,1610612758,SAC,23.0,3,2,1,0.667,6.278333333333333,5.7,11.5,0.5,0.0,5.7,0.0,0.0,0.0,0.0,0.0,5.7,5.7,5.7,0.0,5.7,0.0,0.0,5.7,0.0,11.5,34.4,44.2,0,0,34.4,380,335,395,73,385,139,179,129,265,145,265,307,313,307,302,143,241,59,291,15,208,213,112,339,252,44,73,216,27,138
Players,1630170,Devin Vassell,Devin,1610612759,SAS,24.0,30,12,18,0.4,115.49833333333333,5.0,13.1,0.381,2.5,7.2,0.348,1.9,2.8,0.667,0.6,3.7,4.4,2.8,1.6,0.6,0.0,0.3,2.2,1.6,14.3,-13.4,24.1,0,0,25.2,54,113,19,340,32,186,143,251,100,95,136,241,237,208,275,266,318,175,189,230,208,202,337,290,200,352,299,216,27,267
Players,1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,40,25,15,0.625,137.36833333333334,2.9,9.2,0.314,1.3,5.2,0.25,3.4,4.2,0.813,1.6,3.1,4.7,1.3,0.8,0.5,1.0,0.0,5.0,3.1,10.5,7.1,22.0,0,0,21.0,5,2,51,99,12,300,244,312,192,164,199,176,193,136,188,295,296,289,263,236,120,213,147,203,274,168,329,216,27,331
Players,1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,1,0,1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0,0,32.7,439,450,395,450,456,369,419,369,265,347,265,307,313,307,302,4,4,337,291,263,208,213,385,339,392,217,116,216,27,158
Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,35,17,18,0.486,136.045,6.1,7.7,0.793,1.3,1.6,0.833,3.4,4.5,0.765,5.3,8.7,14.0,2.6,2.1,0.3,0.5,0.0,4.8,3.2,16.9,10.6,38.0,33,4,36.5,16,38,19,276,13,129,301,40,189,323,24,175,177,160,42,56,37,188,148,262,179,213,162,201,157,147,127,1,6,121
